HU termék,HU leírás,RO produs,RO descriere,kg, ár/bála, ár/kg, preț/balot, preț/kg,Aktiv,
Férfi póló XXL,"Nagy méretű, pamut férfi póló, kerek nyakú",Tricouri bărbați XXL,"Tricouri bărbați din bumbac, mărime mare, la baza gâtului",45,62 000 Ft,1 378 Ft,890 RON,20 RON,Igen,62 275
Mix póló - férfi,Vegyes férfi póló: pamut és szintetikus,Tricouri mix -bărbați,Tricouri bărbați din amestec de materiale (bumbac și sintetic),45,58 000 Ft,1 289 Ft,820 RON,18 RON,Igen,57 377
Női póló XXL,"Nagy méretű, vegyes pamut női póló",Tricou Golf bărbați,"Tricou polo bărbați din bumbac, cu guler și trei nasturi",45,45 000 Ft,1 000 Ft,650 RON,14 RON,Igen,45 482
Női póló normál,Normál- kisméretű pamut női póló,Tricou damă XXL,"Tricou de damă, mărime mare, din bumbac",45,45 000 Ft,1 000 Ft,650 RON,14 RON,Igen,45 482
Golf póló,"Galléros, háromgombos férfi póló",Tricou damă normal,"Tricou de damă, mărime normală/mică, bumbac",45,45 000 Ft,1 000 Ft,650 RON,14 RON,Igen,45 482
Férfi póló L/S,Hosszú ujjú pamut férfi póló,Tricou bărbați L/S,"Tricouri bărbați din bumbac, cu mânecă lungă",45,45 000 Ft,1 000 Ft,650 RON,14 RON,Igen,45 482
Pamut short,Pamut rövidnadrág (férfi és női),Șort din bumbac,"Pantaloni scurți din bumbac, damă și bărbați",45,49 000 Ft,1 089 Ft,700 RON,16 RON,Igen,48 981
Short XXL,"Nagy méretű férfi rövidnadrág, vegyes összetétel",Șort XXL,"Pantaloni scurți bărbați, mărime mare, din diverse materiale",45,45 000 Ft,1 000 Ft,650 RON,14 RON,Igen,45 482
Női póló L/S,Hosszú ujjú pamut női póló,Tricou damă L/S,"Tricou de damă din bumbac, cu mânecă lungă",45,49 000 Ft,1 089 Ft,690 RON,15 RON,Igen,48 281
Velur nadrág,Női velúr nadrág,Pantaloni din velur,Pantaloni de damă din velur (catifea plușată),45,44 000 Ft,978 Ft,610 RON,14 RON,Igen,42 683
Vastag ruha,Őszi és téli ruha,"Rochii toamnă, iarnă",Rochie din material gros,45,77 000 Ft,1 711 Ft,1 100 RON,24 RON,Igen,76 970
Mini ruha,Mini ruha,Rochie mini,"Rochie mini, diverse materiale",45,62 000 Ft,1 378 Ft,900 RON,20 RON,Igen,62 975
Pamut ruha,Pamut ruha,Rochie din bumbac,Rochie din bumbac,45,62 000 Ft,1 378 Ft,900 RON,20 RON,Igen,62 975
Indiai ruha,Indiai stílusú ruha,Haine indiene,Haine indiene de vara,45,34 000 Ft,756 Ft,490 RON,11 RON,Igen,34 287
